date,SIRI,isPartial
2019-09-22,82,False
2019-09-23,66,False
2019-09-24,64,False
2019-09-25,65,False
2019-09-26,61,False
2019-09-27,67,False
2019-09-28,74,False
2019-09-29,77,False
2019-09-30,60,False
2019-10-01,65,False
2019-10-02,61,False
2019-10-03,62,False
2019-10-04,67,False
2019-10-05,63,False
2019-10-06,73,False
2019-10-07,63,False
2019-10-08,63,False
2019-10-09,64,False
2019-10-10,61,False
2019-10-11,67,False
2019-10-12,74,False
2019-10-13,64,False
2019-10-14,59,False
2019-10-15,61,False
2019-10-16,62,False
2019-10-17,62,False
2019-10-18,70,False
2019-10-19,75,False
2019-10-20,70,False
2019-10-21,61,False
2019-10-22,66,False
2019-10-23,63,False
2019-10-24,57,False
2019-10-25,60,False
2019-10-26,71,False
2019-10-27,69,False
2019-10-28,63,False
2019-10-29,64,False
2019-10-30,70,False
2019-10-31,67,False
2019-11-01,65,False
2019-11-02,74,False
2019-11-03,69,False
2019-11-04,62,False
2019-11-05,61,False
2019-11-06,62,False
2019-11-07,59,False
2019-11-08,67,False
2019-11-09,73,False
2019-11-10,63,False
2019-11-11,67,False
2019-11-12,62,False
2019-11-13,63,False
2019-11-14,67,False
2019-11-15,65,False
2019-11-16,67,False
2019-11-17,76,False
2019-11-18,62,False
2019-11-19,64,False
2019-11-20,63,False
2019-11-21,66,False
2019-11-22,61,False
2019-11-23,68,False
2019-11-24,71,False
2019-11-25,61,False
2019-11-26,64,False
2019-11-27,65,False
2019-11-28,66,False
2019-11-29,63,False
2019-11-30,74,False
2019-12-01,74,False
2019-12-02,52,False
2019-12-03,62,False
2019-12-04,62,False
2019-12-05,62,False
2019-12-06,62,False
2019-12-07,72,False
2019-12-08,80,False
2019-12-09,57,False
2019-12-10,68,False
2019-12-11,54,False
2019-12-12,69,False
2019-12-13,66,False
2019-12-14,78,False
2019-12-15,77,False
2019-12-16,57,False
2019-12-17,65,False
2019-12-18,61,False
2019-12-19,64,False
2019-12-20,69,False
2019-12-21,73,False
2019-12-22,76,False
2019-12-23,71,False
2019-12-24,79,False
2019-12-25,100,False
2019-12-26,84,False
2019-12-27,84,False
2019-12-28,84,False
2019-12-29,74,False
2019-12-30,79,False
2019-12-31,78,False
2020-01-01,86,False
2020-01-02,77,False
2020-01-03,84,False
2020-01-04,77,False
2020-01-05,86,False
2020-01-06,75,False
2020-01-07,72,False
2020-01-08,77,False
2020-01-09,69,False
2020-01-10,71,False
2020-01-11,72,False
2020-01-12,78,False
2020-01-13,64,False
2020-01-14,71,False
2020-01-15,62,False
2020-01-16,64,False
2020-01-17,68,False
2020-01-18,75,False
2020-01-19,85,False
2020-01-20,68,False
2020-01-21,60,False
2020-01-22,65,False
2020-01-23,66,False
2020-01-24,69,False
2020-01-25,74,False
2020-01-26,74,False
2020-01-27,60,False
2020-01-28,64,False
2020-01-29,61,False
2020-01-30,60,False
2020-01-31,66,False
2020-02-01,77,False
2020-02-02,79,False
2020-02-03,59,False
2020-02-04,62,False
2020-02-05,63,False
2020-02-06,58,False
2020-02-07,66,False
2020-02-08,71,False
2020-02-09,75,False
2020-02-10,61,False
2020-02-11,65,False
2020-02-12,61,False
2020-02-13,63,False
2020-02-14,64,False
2020-02-15,73,False
2020-02-16,69,False
2020-02-17,60,False
2020-02-18,60,False
2020-02-19,65,False
2020-02-20,67,False
2020-02-21,66,False
2020-02-22,73,False
2020-02-23,70,False
2020-02-24,59,False
2020-02-25,65,False
2020-02-26,62,False
2020-02-27,63,False
2020-02-28,62,False
2020-02-29,65,False
2020-03-01,72,False
2020-03-02,62,False
2020-03-03,60,False
2020-03-04,58,False
2020-03-05,58,False
2020-03-06,67,False
2020-03-07,62,False
2020-03-08,72,False
2020-03-09,61,False
2020-03-10,61,False
2020-03-11,58,False
2020-03-12,55,False
2020-03-13,63,False
2020-03-14,72,False
2020-03-15,66,False
2020-03-16,58,False
2020-03-17,61,False
2020-03-18,64,False
2020-03-19,99,False
2020-03-20,82,False
2020-03-21,78,False
2020-03-22,76,False
2020-03-23,68,False
2020-03-24,63,False
2020-03-25,70,False
2020-03-26,67,False
2020-03-27,66,False
2020-03-28,70,False
2020-03-29,61,False
2020-03-30,63,False
2020-03-31,72,False
2020-04-01,61,False
2020-04-02,60,False
2020-04-03,63,False
2020-04-04,68,False
2020-04-05,68,False
2020-04-06,62,False
2020-04-07,69,False
2020-04-08,68,False
2020-04-09,69,False
2020-04-10,80,False
2020-04-11,67,False
2020-04-12,74,False
2020-04-13,72,False
2020-04-14,67,False
2020-04-15,100,False
2020-04-16,77,False
2020-04-17,71,False
2020-04-18,69,False
2020-04-19,73,False
2020-04-20,64,False
2020-04-21,67,False
2020-04-22,66,False
2020-04-23,64,False
2020-04-24,68,False
2020-04-25,78,False
2020-04-26,69,False
2020-04-27,68,False
2020-04-28,67,False
2020-04-29,69,False
2020-04-30,76,False
2020-05-01,68,False
2020-05-02,75,False
2020-05-03,75,False
2020-05-04,66,False
2020-05-05,68,False
2020-05-06,64,False
2020-05-07,62,False
2020-05-08,69,False
2020-05-09,73,False
2020-05-10,73,False
2020-05-11,63,False
2020-05-12,64,False
2020-05-13,69,False
2020-05-14,68,False
2020-05-15,65,False
2020-05-16,69,False
2020-05-17,71,False
2020-05-18,64,False
2020-05-19,68,False
2020-05-20,64,False
2020-05-21,78,False
2020-05-22,65,False
2020-05-23,76,False
2020-05-24,71,False
2020-05-25,72,False
2020-05-26,65,False
2020-05-27,65,False
2020-05-28,68,False
2020-05-29,71,False
2020-05-30,71,False
2020-05-31,72,False
2020-06-01,64,False
2020-06-02,62,False
2020-06-03,67,False
2020-06-04,71,False
2020-06-05,71,False
2020-06-06,72,False
2020-06-07,75,False
2020-06-08,63,False
2020-06-09,74,False
2020-06-10,65,False
2020-06-11,71,False
2020-06-12,70,False
2020-06-13,76,False
2020-06-14,70,False
2020-06-15,65,False
2020-06-16,65,False
2020-06-17,78,False
2020-06-18,76,False
2020-06-19,73,False
2020-06-20,81,False
2020-06-21,72,False
2020-06-22,68,False
2020-06-23,69,False
2020-06-24,70,False
2020-06-25,69,False
2020-06-26,73,False
2020-06-27,78,False
2020-06-28,84,False
2020-06-29,67,False
2020-06-30,65,False
2020-07-01,71,False
2020-07-02,67,False
2020-07-03,75,False
2020-07-04,72,False
2020-07-05,78,False
2020-07-06,69,False
2020-07-07,67,False
2020-07-08,76,False
2020-07-09,100,False
2020-07-10,97,False
2020-07-11,80,False
2020-07-12,88,False
2020-07-13,70,False
2020-07-14,70,False
2020-07-15,65,False
2020-07-16,70,False
2020-07-17,72,False
2020-07-18,82,False
2020-07-19,77,False
2020-07-20,65,False
2020-07-21,68,False
2020-07-22,69,False
2020-07-23,71,False
2020-07-24,73,False
2020-07-25,84,False
2020-07-26,80,False
2020-07-27,70,False
2020-07-28,71,False
2020-07-29,74,False
2020-07-30,72,False
2020-07-31,71,False
2020-08-01,84,False
2020-08-02,83,False
2020-08-03,66,False
2020-08-04,70,False
2020-08-05,70,False
2020-08-06,68,False
2020-08-07,71,False
2020-08-08,65,False
2020-08-09,70,False
2020-08-10,69,False
2020-08-11,70,False
2020-08-12,72,False
2020-08-13,67,False
2020-08-14,65,False
2020-08-15,81,False
2020-08-16,77,False
2020-08-17,62,False
2020-08-18,69,False
2020-08-19,72,False
2020-08-20,69,False
2020-08-21,68,False
2020-08-22,76,False
2020-08-23,72,False
2020-08-24,74,False
2020-08-25,71,False
2020-08-26,72,False
2020-08-27,69,False
2020-08-28,74,False
2020-08-29,73,False
2020-08-30,65,False
2020-08-31,67,False
2020-09-01,66,False
2020-09-02,72,False
2020-09-03,61,False
2020-09-04,64,False
2020-09-05,76,False
2020-09-06,76,False
2020-09-07,70,False
2020-09-08,68,False
2020-09-09,69,False
2020-09-10,69,False
2020-09-11,68,False
2020-09-12,73,False
2020-09-13,75,False
2020-09-14,62,False
2020-09-15,67,False
2020-09-16,60,False
2020-09-17,71,False
2020-09-18,75,False
2020-09-19,83,False
2020-09-20,86,False
2020-09-21,90,False
2020-09-22,83,False
2020-09-23,87,False
