date,MRNA,isPartial
2016-12-14,71,False
2016-12-15,63,False
2016-12-16,48,False
2016-12-17,19,False
2016-12-18,34,False
2016-12-19,48,False
2016-12-20,49,False
2016-12-21,37,False
2016-12-22,28,False
2016-12-23,22,False
2016-12-24,11,False
2016-12-25,12,False
2016-12-26,15,False
2016-12-27,18,False
2016-12-28,16,False
2016-12-29,19,False
2016-12-30,16,False
2016-12-31,14,False
2017-01-01,14,False
2017-01-02,27,False
2017-01-03,45,False
2017-01-04,56,False
2017-01-05,54,False
2017-01-06,51,False
2017-01-07,22,False
2017-01-08,41,False
2017-01-09,66,False
2017-01-10,76,False
2017-01-11,73,False
2017-01-12,74,False
2017-01-13,61,False
2017-01-14,31,False
2017-01-15,26,False
2017-01-16,51,False
2017-01-17,78,False
2017-01-18,83,False
2017-01-19,80,False
2017-01-20,72,False
2017-01-21,30,False
2017-01-22,41,False
2017-01-23,75,False
2017-01-24,74,False
2017-01-25,90,False
2017-01-26,79,False
2017-01-27,71,False
2017-01-28,31,False
2017-01-29,47,False
2017-01-30,87,False
2017-01-31,88,False
2017-02-01,84,False
2017-02-02,85,False
2017-02-03,84,False
2017-02-04,38,False
2017-02-05,39,False
2017-02-06,94,False
2017-02-07,85,False
2017-02-08,92,False
2017-02-09,96,False
2017-02-10,81,False
2017-02-11,40,False
2017-02-12,43,False
2017-02-13,87,False
2017-02-14,91,False
2017-02-15,94,False
2017-02-16,90,False
2017-02-17,77,False
2017-02-18,29,False
2017-02-19,36,False
2017-02-20,54,False
2017-02-21,85,False
2017-02-22,88,False
2017-02-23,85,False
2017-02-24,78,False
2017-02-25,34,False
2017-02-26,43,False
2017-02-27,90,False
2017-02-28,84,False
2017-03-01,100,False
2017-03-02,98,False
2017-03-03,74,False
2017-03-04,39,False
2017-03-05,49,False
2017-03-06,98,False
2017-03-07,94,False
2017-03-08,94,False
2017-03-09,95,False
2017-03-10,76,False
2017-03-11,33,False
2017-03-12,45,False
2017-03-13,86,False
2017-03-14,68,False
2017-03-15,80,False
2017-03-16,80,False
2017-03-17,65,False
2017-03-18,32,False
2017-03-19,51,False
2017-03-20,87,False
2017-03-21,83,False
2017-03-22,85,False
2017-03-23,88,False
2017-03-24,69,False
2017-03-25,30,False
2017-03-26,50,False
2017-03-27,78,False
2017-03-28,80,False
2017-03-29,73,False
2017-03-30,81,False
2017-03-31,63,False
2017-04-01,31,False
2017-04-02,44,False
2017-04-03,76,False
2017-04-04,71,False
2017-04-05,89,False
2017-04-06,82,False
2017-04-07,69,False
2017-04-08,33,False
2017-04-09,42,False
2017-04-10,74,False
2017-04-11,74,False
2017-04-12,67,False
2017-04-13,73,False
2017-04-14,55,False
2017-04-15,41,False
2017-04-16,37,False
2017-04-17,61,False
2017-04-18,78,False
2017-04-19,78,False
2017-04-20,85,False
2017-04-21,76,False
2017-04-22,39,False
2017-04-23,45,False
2017-04-24,83,False
2017-04-25,79,False
2017-04-26,76,False
2017-04-27,74,False
2017-04-28,63,False
2017-04-29,38,False
2017-04-30,40,False
2017-05-01,76,False
2017-05-02,81,False
2017-05-03,76,False
2017-05-04,74,False
2017-05-05,64,False
2017-05-06,36,False
2017-05-07,45,False
2017-05-08,70,False
2017-05-09,65,False
2017-05-10,67,False
2017-05-11,55,False
2017-05-12,56,False
2017-05-13,21,False
2017-05-14,34,False
2017-05-15,52,False
2017-05-16,47,False
2017-05-17,53,False
2017-05-18,59,False
2017-05-19,41,False
2017-05-20,24,False
2017-05-21,33,False
2017-05-22,56,False
2017-05-23,58,False
2017-05-24,52,False
2017-05-25,51,False
2017-05-26,37,False
2017-05-27,25,False
2017-05-28,30,False
2017-05-29,33,False
2017-05-30,47,False
2017-05-31,47,False
2017-06-01,41,False
2017-06-02,44,False
2017-06-03,23,False
2017-06-04,29,False
2017-06-05,44,False
2017-06-06,47,False
2017-06-07,44,False
2017-06-08,41,False
2017-06-09,33,False
2017-06-10,21,False
2017-06-11,35,False
2017-06-12,43,False
2017-06-13,43,False
2017-06-14,47,False
2017-06-15,42,False
2017-06-16,31,False
2017-06-17,17,False
2017-06-18,25,False
2017-06-19,40,False
2017-06-20,32,False
2017-06-21,42,False
2017-06-22,38,False
2017-06-23,25,False
2017-06-24,20,False
2017-06-25,24,False
2017-06-26,31,False
2017-06-27,31,False
2017-06-28,32,False
2017-06-29,30,False
2017-06-30,26,False
2017-07-01,15,False
2017-07-02,19,False
2017-07-03,28,False
2017-07-04,27,False
2017-07-05,27,False
2017-07-06,23,False
2017-07-07,21,False
2017-07-08,14,False
2017-07-09,18,False
2017-07-10,23,False
2017-07-11,29,False
2017-07-12,27,False
2017-07-13,28,False
2017-07-14,21,False
2017-07-15,18,False
2017-07-16,18,False
2017-07-17,16,False
2017-07-18,26,False
2017-07-19,26,False
2017-07-20,28,False
2017-07-21,27,False
2017-07-22,12,False
2017-07-23,16,False
2017-07-24,31,False
2017-07-25,25,False
2017-07-26,25,False
2017-07-27,25,False
2017-07-28,24,False
2017-07-29,11,False
2017-07-30,12,False
2017-07-31,23,False
2017-08-01,23,False
2017-08-02,25,False
2017-08-03,23,False
2017-08-04,20,False
2017-08-05,10,False
2017-08-06,15,False
2017-08-07,20,False
2017-08-08,28,False
2017-08-09,23,False
2017-08-10,19,False
2017-08-11,20,False
2017-08-12,19,False
2017-08-13,11,False
2017-08-14,20,False
2017-08-15,20,False
2017-08-16,21,False
2017-08-17,22,False
2017-08-18,22,False
2017-08-19,21,False
2017-08-20,21,False
2017-08-21,28,False
2017-08-22,26,False
2017-08-23,25,False
2017-08-24,30,False
2017-08-25,21,False
2017-08-26,17,False
2017-08-27,26,False
2017-08-28,28,False
2017-08-29,27,False
2017-08-30,35,False
2017-08-31,24,False
2017-09-01,31,False
2017-09-02,20,False
2017-09-03,23,False
2017-09-04,33,False
2017-09-05,34,False
2017-09-06,36,False
2017-09-07,33,False
2017-09-08,33,False
2017-09-09,22,False
2017-09-10,33,False
2017-09-11,33,False
2017-09-12,41,False
2017-09-13,54,False
2017-09-14,46,False
2017-09-15,41,False
2017-09-16,20,False
2017-09-17,31,False
2017-09-18,45,False
2017-09-19,49,False
2017-09-20,49,False
2017-09-21,50,False
2017-09-22,42,False
2017-09-23,24,False
2017-09-24,34,False
2017-09-25,59,False
2017-09-26,57,False
2017-09-27,51,False
2017-09-28,61,False
2017-09-29,44,False
2017-09-30,31,False
2017-10-01,33,False
2017-10-02,54,False
2017-10-03,55,False
2017-10-04,54,False
2017-10-05,49,False
2017-10-06,53,False
2017-10-07,32,False
2017-10-08,42,False
2017-10-09,59,False
2017-10-10,68,False
2017-10-11,64,False
2017-10-12,72,False
2017-10-13,55,False
2017-10-14,32,False
2017-10-15,48,False
2017-10-16,53,False
2017-10-17,65,False
2017-10-18,64,False
2017-10-19,65,False
2017-10-20,56,False
2017-10-21,29,False
2017-10-22,43,False
2017-10-23,70,False
2017-10-24,75,False
2017-10-25,62,False
2017-10-26,65,False
2017-10-27,57,False
2017-10-28,26,False
2017-10-29,46,False
2017-10-30,72,False
2017-10-31,77,False
2017-11-01,69,False
2017-11-02,71,False
2017-11-03,67,False
2017-11-04,29,False
2017-11-05,51,False
2017-11-06,80,False
2017-11-07,84,False
2017-11-08,92,False
2017-11-09,79,False
2017-11-10,59,False
2017-11-11,34,False
2017-11-12,51,False
2017-11-13,88,False
2017-11-14,76,False
2017-11-15,93,False
2017-11-16,83,False
2017-11-17,72,False
2017-11-18,37,False
2017-11-19,38,False
2017-11-20,72,False
2017-11-21,61,False
2017-11-22,47,False
2017-11-23,39,False
2017-11-24,28,False
2017-11-25,25,False
2017-11-26,43,False
2017-11-27,72,False
2017-11-28,78,False
2017-11-29,85,False
2017-11-30,73,False
2017-12-01,78,False
2017-12-02,36,False
2017-12-03,50,False
2017-12-04,100,False
2017-12-05,95,False
2017-12-06,87,False
2017-12-07,90,False
2017-12-08,71,False
2017-12-09,36,False
2017-12-10,58,False
2017-12-11,95,False
2017-12-12,94,False
2017-12-13,97,False
2017-12-14,92,False
2017-12-15,63,False
2017-12-16,27,False
2017-12-17,37,False
2017-12-18,60,False
2017-12-19,49,False
2017-12-20,41,False
2017-12-21,36,False
2017-12-22,23,False
2017-12-23,14,False
2017-12-24,11,False
2017-12-25,16,False
2017-12-26,16,False
2017-12-27,15,False
2017-12-28,16,False
2017-12-29,18,False
2017-12-30,11,False
2017-12-31,11,False
2018-01-01,19,False
2018-01-02,32,False
2018-01-03,33,False
2018-01-04,38,False
2018-01-05,40,False
2018-01-06,21,False
2018-01-07,37,False
2018-01-08,54,False
2018-01-09,64,False
2018-01-10,59,False
2018-01-11,72,False
2018-01-12,63,False
2018-01-13,21,False
2018-01-14,31,False
2018-01-15,49,False
2018-01-16,65,False
2018-01-17,78,False
2018-01-18,85,False
2018-01-19,73,False
2018-01-20,29,False
2018-01-21,42,False
2018-01-22,75,False
2018-01-23,85,False
2018-01-24,84,False
2018-01-25,89,False
2018-01-26,79,False
2018-01-27,29,False
2018-01-28,41,False
2018-01-29,87,False
2018-01-30,88,False
2018-01-31,75,False
2018-02-01,89,False
2018-02-02,65,False
2018-02-03,30,False
2018-02-04,44,False
2018-02-05,89,False
2018-02-06,85,False
2018-02-07,73,False
2018-02-08,85,False
2018-02-09,78,False
2018-02-10,25,False
2018-02-11,44,False
2018-02-12,78,False
2018-02-13,85,False
2018-02-14,79,False
2018-02-15,81,False
2018-02-16,65,False
2018-02-17,26,False
2018-02-18,37,False
2018-02-19,59,False
2018-02-20,93,False
2018-02-21,90,False
2018-02-22,89,False
2018-02-23,80,False
2018-02-24,28,False
2018-02-25,46,False
2018-02-26,91,False
2018-02-27,100,False
2018-02-28,89,False
2018-03-01,91,False
2018-03-02,84,False
2018-03-03,27,False
2018-03-04,39,False
2018-03-05,88,False
2018-03-06,92,False
2018-03-07,82,False
2018-03-08,86,False
2018-03-09,78,False
2018-03-10,30,False
2018-03-11,40,False
2018-03-12,81,False
2018-03-13,79,False
2018-03-14,77,False
2018-03-15,75,False
2018-03-16,65,False
2018-03-17,35,False
2018-03-18,44,False
2018-03-19,88,False
2018-03-20,82,False
2018-03-21,68,False
2018-03-22,83,False
2018-03-23,70,False
2018-03-24,31,False
2018-03-25,42,False
2018-03-26,71,False
2018-03-27,73,False
2018-03-28,76,False
2018-03-29,74,False
2018-03-30,38,False
2018-03-31,23,False
2018-04-01,32,False
2018-04-02,65,False
2018-04-03,69,False
2018-04-04,70,False
2018-04-05,65,False
2018-04-06,55,False
2018-04-07,38,False
2018-04-08,35,False
2018-04-09,84,False
2018-04-10,77,False
2018-04-11,77,False
2018-04-12,78,False
2018-04-13,69,False
2018-04-14,32,False
2018-04-15,47,False
2018-04-16,75,False
2018-04-17,74,False
2018-04-18,69,False
2018-04-19,75,False
2018-04-20,69,False
2018-04-21,29,False
2018-04-22,43,False
2018-04-23,79,False
2018-04-24,79,False
2018-04-25,79,False
2018-04-26,74,False
2018-04-27,67,False
2018-04-28,34,False
2018-04-29,38,False
2018-04-30,68,False
2018-05-01,75,False
2018-05-02,81,False
2018-05-03,73,False
2018-05-04,61,False
2018-05-05,28,False
2018-05-06,37,False
2018-05-07,73,False
2018-05-08,80,False
2018-05-09,73,False
2018-05-10,64,False
2018-05-11,47,False
2018-05-12,23,False
2018-05-13,29,False
2018-05-14,57,False
2018-05-15,61,False
2018-05-16,54,False
2018-05-17,53,False
2018-05-18,51,False
2018-05-19,27,False
2018-05-20,31,False
2018-05-21,55,False
2018-05-22,59,False
2018-05-23,49,False
2018-05-24,51,False
2018-05-25,31,False
2018-05-26,25,False
2018-05-27,27,False
2018-05-28,35,False
2018-05-29,43,False
2018-05-30,45,False
2018-05-31,45,False
2018-06-01,44,False
2018-06-02,23,False
2018-06-03,35,False
2018-06-04,52,False
2018-06-05,52,False
2018-06-06,49,False
2018-06-07,44,False
2018-06-08,34,False
2018-06-09,26,False
2018-06-10,24,False
2018-06-11,36,False
2018-06-12,48,False
2018-06-13,49,False
2018-06-14,37,False
2018-06-15,30,False
2018-06-16,20,False
2018-06-17,20,False
2018-06-18,37,False
2018-06-19,33,False
2018-06-20,37,False
2018-06-21,32,False
2018-06-22,29,False
2018-06-23,19,False
2018-06-24,28,False
2018-06-25,37,False
2018-06-26,32,False
2018-06-27,23,False
2018-06-28,30,False
2018-06-29,22,False
2018-06-30,15,False
2018-07-01,20,False
2018-07-02,21,False
2018-07-03,26,False
2018-07-04,15,False
2018-07-05,20,False
2018-07-06,20,False
2018-07-07,12,False
2018-07-08,16,False
2018-07-09,26,False
2018-07-10,24,False
2018-07-11,19,False
2018-07-12,20,False
2018-07-13,17,False
2018-07-14,9,False
2018-07-15,11,False
2018-07-16,20,False
2018-07-17,15,False
2018-07-18,22,False
2018-07-19,22,False
2018-07-20,21,False
2018-07-21,13,False
2018-07-22,13,False
2018-07-23,24,False
2018-07-24,21,False
2018-07-25,21,False
2018-07-26,22,False
2018-07-27,18,False
2018-07-28,13,False
2018-07-29,13,False
2018-07-30,21,False
2018-07-31,27,False
2018-08-01,24,False
2018-08-02,19,False
2018-08-03,15,False
2018-08-04,14,False
2018-08-05,13,False
2018-08-06,18,False
2018-08-07,20,False
2018-08-08,25,False
2018-08-09,21,False
2018-08-10,22,False
2018-08-11,8,False
2018-08-12,18,False
2018-08-13,18,False
2018-08-14,21,False
2018-08-15,17,False
2018-08-16,17,False
2018-08-17,17,False
2018-08-18,8,False
2018-08-19,15,False
2018-08-20,18,False
2018-08-21,20,False
2018-08-22,22,False
2018-08-23,22,False
2018-08-24,18,False
2018-08-25,13,False
2018-08-26,17,False
2018-08-27,23,False
2018-08-28,22,False
2018-08-29,25,False
2018-08-30,29,False
2018-08-31,24,False
2018-09-01,18,False
2018-09-02,16,False
2018-09-03,24,False
2018-09-04,31,False
2018-09-05,33,False
2018-09-06,32,False
2018-09-07,29,False
2018-09-08,20,False
2018-09-09,26,False
2018-09-10,32,False
2018-09-11,37,False
2018-09-12,41,False
2018-09-13,35,False
2018-09-14,31,False
2018-09-15,21,False
2018-09-16,27,False
2018-09-17,42,False
2018-09-18,47,False
2018-09-19,46,False
2018-09-20,45,False
2018-09-21,33,False
2018-09-22,24,False
2018-09-23,31,False
2018-09-24,39,False
2018-09-25,46,False
2018-09-26,45,False
2018-09-27,48,False
2018-09-28,39,False
2018-09-29,22,False
2018-09-30,25,False
2018-10-01,55,False
2018-10-02,49,False
2018-10-03,50,False
2018-10-04,50,False
2018-10-05,39,False
2018-10-06,22,False
2018-10-07,32,False
2018-10-08,45,False
2018-10-09,45,False
2018-10-10,49,False
2018-10-11,55,False
2018-10-12,43,False
2018-10-13,25,False
2018-10-14,39,False
2018-10-15,52,False
2018-10-16,52,False
2018-10-17,60,False
2018-10-18,52,False
2018-10-19,43,False
2018-10-20,23,False
2018-10-21,33,False
2018-10-22,60,False
2018-10-23,62,False
2018-10-24,57,False
2018-10-25,63,False
2018-10-26,54,False
2018-10-27,24,False
2018-10-28,36,False
2018-10-29,60,False
2018-10-30,69,False
2018-10-31,59,False
2018-11-01,62,False
2018-11-02,50,False
2018-11-03,24,False
2018-11-04,36,False
2018-11-05,60,False
2018-11-06,59,False
2018-11-07,67,False
2018-11-08,68,False
2018-11-09,53,False
2018-11-10,29,False
2018-11-11,37,False
2018-11-12,59,False
2018-11-13,70,False
2018-11-14,77,False
2018-11-15,65,False
2018-11-16,57,False
2018-11-17,24,False
2018-11-18,32,False
2018-11-19,56,False
2018-11-20,51,False
2018-11-21,43,False
2018-11-22,31,False
2018-11-23,25,False
2018-11-24,22,False
2018-11-25,34,False
2018-11-26,59,False
2018-11-27,68,False
2018-11-28,73,False
2018-11-29,77,False
2018-11-30,64,False
2018-12-01,26,False
2018-12-02,41,False
2018-12-03,81,False
2018-12-04,89,False
2018-12-05,76,False
2018-12-06,76,False
2018-12-07,100,False
2018-12-08,32,False
2018-12-09,37,False
2018-12-10,83,False
2018-12-11,83,False
2018-12-12,84,False
2018-12-13,78,False
2018-12-14,61,False
2018-12-15,25,False
2018-12-16,37,False
2018-12-17,55,False
2018-12-18,54,False
2018-12-19,58,False
2018-12-20,41,False
2018-12-21,31,False
2018-12-22,11,False
2018-12-23,12,False
2018-12-24,16,False
2018-12-25,14,False
2018-12-26,19,False
2018-12-27,16,False
2018-12-28,16,False
2018-12-29,14,False
2018-12-30,10,False
2018-12-31,11,False
2019-01-01,16,False
2019-01-02,35,False
2019-01-03,40,False
2019-01-04,39,False
2019-01-05,29,False
2019-01-06,31,False
2019-01-07,57,False
2019-01-08,66,False
2019-01-09,77,False
2019-01-10,83,False
2019-01-11,64,False
2019-01-12,19,False
2019-01-13,39,False
2019-01-14,75,False
2019-01-15,85,False
2019-01-16,85,False
2019-01-17,81,False
2019-01-18,67,False
2019-01-19,28,False
2019-01-20,26,False
2019-01-21,42,False
2019-01-22,82,False
2019-01-23,82,False
2019-01-24,77,False
2019-01-25,68,False
2019-01-26,24,False
2019-01-27,45,False
2019-01-28,84,False
2019-01-29,79,False
2019-01-30,68,False
2019-01-31,72,False
2019-02-01,68,False
2019-02-02,27,False
2019-02-03,33,False
2019-02-04,84,False
2019-02-05,100,False
2019-02-06,83,False
2019-02-07,94,False
2019-02-08,79,False
2019-02-09,29,False
2019-02-10,41,False
2019-02-11,93,False
2019-02-12,89,False
2019-02-13,98,False
2019-02-14,88,False
2019-02-15,78,False
2019-02-16,35,False
2019-02-17,33,False
2019-02-18,61,False
2019-02-19,90,False
2019-02-20,80,False
2019-02-21,89,False
2019-02-22,72,False
2019-02-23,31,False
2019-02-24,37,False
2019-02-25,89,False
2019-02-26,100,False
2019-02-27,90,False
2019-02-28,97,False
2019-03-01,84,False
2019-03-02,26,False
2019-03-03,36,False
2019-03-04,86,False
2019-03-05,95,False
2019-03-06,92,False
2019-03-07,96,False
2019-03-08,86,False
2019-03-09,30,False
2019-03-10,38,False
2019-03-11,71,False
2019-03-12,82,False
2019-03-13,93,False
2019-03-14,91,False
2019-03-15,70,False
2019-03-16,26,False
2019-03-17,34,False
2019-03-18,89,False
2019-03-19,77,False
2019-03-20,87,False
2019-03-21,92,False
2019-03-22,64,False
2019-03-23,31,False
2019-03-24,38,False
2019-03-25,70,False
2019-03-26,81,False
2019-03-27,83,False
2019-03-28,73,False
2019-03-29,68,False
2019-03-30,30,False
2019-03-31,37,False
2019-04-01,76,False
2019-04-02,86,False
2019-04-03,65,False
2019-04-04,79,False
2019-04-05,69,False
2019-04-06,25,False
2019-04-07,44,False
2019-04-08,86,False
2019-04-09,79,False
2019-04-10,79,False
2019-04-11,83,False
2019-04-12,71,False
2019-04-13,20,False
2019-04-14,42,False
2019-04-15,64,False
2019-04-16,67,False
2019-04-17,70,False
2019-04-18,61,False
2019-04-19,44,False
2019-04-20,31,False
2019-04-21,36,False
2019-04-22,60,False
2019-04-23,67,False
2019-04-24,71,False
2019-04-25,73,False
2019-04-26,70,False
2019-04-27,38,False
2019-04-28,37,False
2019-04-29,79,False
2019-04-30,79,False
2019-05-01,75,False
2019-05-02,77,False
2019-05-03,68,False
2019-05-04,30,False
2019-05-05,33,False
2019-05-06,63,False
2019-05-07,76,False
2019-05-08,69,False
2019-05-09,69,False
2019-05-10,59,False
2019-05-11,27,False
2019-05-12,30,False
2019-05-13,65,False
2019-05-14,56,False
2019-05-15,60,False
2019-05-16,64,False
2019-05-17,52,False
2019-05-18,24,False
2019-05-19,30,False
2019-05-20,52,False
2019-05-21,59,False
2019-05-22,56,False
2019-05-23,56,False
2019-05-24,49,False
2019-05-25,22,False
2019-05-26,25,False
2019-05-27,33,False
2019-05-28,46,False
2019-05-29,48,False
2019-05-30,44,False
2019-05-31,41,False
2019-06-01,29,False
2019-06-02,25,False
2019-06-03,48,False
2019-06-04,49,False
2019-06-05,43,False
2019-06-06,46,False
2019-06-07,35,False
2019-06-08,23,False
2019-06-09,26,False
2019-06-10,47,False
2019-06-11,48,False
2019-06-12,45,False
2019-06-13,35,False
2019-06-14,30,False
2019-06-15,23,False
2019-06-16,25,False
2019-06-17,34,False
2019-06-18,37,False
2019-06-19,35,False
2019-06-20,35,False
2019-06-21,36,False
2019-06-22,18,False
2019-06-23,21,False
2019-06-24,31,False
2019-06-25,34,False
2019-06-26,32,False
2019-06-27,30,False
2019-06-28,31,False
2019-06-29,22,False
2019-06-30,20,False
2019-07-01,27,False
2019-07-02,32,False
2019-07-03,27,False
2019-07-04,27,False
2019-07-05,28,False
2019-07-06,18,False
2019-07-07,21,False
2019-07-08,31,False
2019-07-09,34,False
2019-07-10,32,False
2019-07-11,29,False
2019-07-12,28,False
2019-07-13,15,False
2019-07-14,17,False
2019-07-15,28,False
2019-07-16,31,False
2019-07-17,31,False
2019-07-18,33,False
2019-07-19,19,False
2019-07-20,18,False
2019-07-21,23,False
2019-07-22,23,False
2019-07-23,29,False
2019-07-24,32,False
2019-07-25,28,False
2019-07-26,24,False
2019-07-27,15,False
2019-07-28,19,False
2019-07-29,27,False
2019-07-30,29,False
2019-07-31,26,False
2019-08-01,27,False
2019-08-02,22,False
2019-08-03,12,False
2019-08-04,15,False
2019-08-05,30,False
2019-08-06,23,False
2019-08-07,29,False
2019-08-08,24,False
2019-08-09,24,False
2019-08-10,18,False
2019-08-11,13,False
2019-08-12,25,False
2019-08-13,26,False
2019-08-14,21,False
2019-08-15,28,False
2019-08-16,20,False
2019-08-17,12,False
2019-08-18,18,False
2019-08-19,33,False
2019-08-20,36,False
2019-08-21,36,False
2019-08-22,31,False
2019-08-23,22,False
2019-08-24,17,False
2019-08-25,21,False
2019-08-26,32,False
2019-08-27,29,False
2019-08-28,38,False
2019-08-29,37,False
2019-08-30,33,False
2019-08-31,19,False
2019-09-01,22,False
2019-09-02,28,False
2019-09-03,40,False
2019-09-04,38,False
2019-09-05,42,False
2019-09-06,35,False
2019-09-07,25,False
2019-09-08,27,False
2019-09-09,49,False
2019-09-10,57,False
2019-09-11,56,False
2019-09-12,55,False
2019-09-13,47,False
2019-09-14,26,False
2019-09-15,39,False
2019-09-16,55,False
2019-09-17,55,False
2019-09-18,62,False
2019-09-19,62,False
2019-09-20,45,False
2019-09-21,28,False
2019-09-22,40,False
2019-09-23,55,False
2019-09-24,47,False
2019-09-25,60,False
2019-09-26,60,False
2019-09-27,46,False
2019-09-28,29,False
2019-09-29,37,False
2019-09-30,56,False
2019-10-01,57,False
2019-10-02,62,False
2019-10-03,58,False
2019-10-04,54,False
2019-10-05,32,False
2019-10-06,36,False
2019-10-07,64,False
2019-10-08,66,False
2019-10-09,76,False
2019-10-10,66,False
2019-10-11,50,False
2019-10-12,28,False
2019-10-13,35,False
2019-10-14,53,False
2019-10-15,74,False
2019-10-16,64,False
2019-10-17,66,False
2019-10-18,54,False
2019-10-19,27,False
2019-10-20,47,False
2019-10-21,74,False
2019-10-22,75,False
2019-10-23,64,False
2019-10-24,69,False
2019-10-25,64,False
2019-10-26,33,False
2019-10-27,43,False
2019-10-28,82,False
2019-10-29,84,False
2019-10-30,76,False
2019-10-31,74,False
2019-11-01,61,False
2019-11-02,31,False
2019-11-03,53,False
2019-11-04,89,False
2019-11-05,89,False
2019-11-06,85,False
2019-11-07,86,False
2019-11-08,73,False
2019-11-09,33,False
2019-11-10,43,False
2019-11-11,74,False
2019-11-12,81,False
2019-11-13,94,False
2019-11-14,98,False
2019-11-15,81,False
2019-11-16,27,False
2019-11-17,49,False
2019-11-18,95,False
2019-11-19,82,False
2019-11-20,89,False
2019-11-21,83,False
2019-11-22,77,False
2019-11-23,36,False
2019-11-24,46,False
2019-11-25,71,False
2019-11-26,66,False
2019-11-27,63,False
2019-11-28,49,False
2019-11-29,36,False
2019-11-30,34,False
2019-12-01,39,False
2019-12-02,79,False
2019-12-03,92,False
2019-12-04,92,False
2019-12-05,96,False
2019-12-06,86,False
2019-12-07,36,False
2019-12-08,51,False
2019-12-09,95,False
2019-12-10,100,False
2019-12-11,89,False
2019-12-12,84,False
2019-12-13,67,False
2019-12-14,27,False
2019-12-15,41,False
2019-12-16,75,False
2019-12-17,68,False
2019-12-18,65,False
2019-12-19,49,False
2019-12-20,35,False
2019-12-21,12,False
2019-12-22,15,False
2019-12-23,19,False
2019-12-24,20,False
2019-12-25,19,False
2019-12-26,22,False
2019-12-27,22,False
2019-12-28,13,False
2019-12-29,14,False
2019-12-30,21,False
2019-12-31,18,False
2020-01-01,4,False
2020-01-02,5,False
2020-01-03,5,False
2020-01-04,5,False
2020-01-05,5,False
2020-01-06,9,False
2020-01-07,11,False
2020-01-08,13,False
2020-01-09,14,False
2020-01-10,13,False
2020-01-11,5,False
2020-01-12,7,False
2020-01-13,15,False
2020-01-14,17,False
2020-01-15,16,False
2020-01-16,19,False
2020-01-17,14,False
2020-01-18,5,False
2020-01-19,7,False
2020-01-20,9,False
2020-01-21,16,False
2020-01-22,18,False
2020-01-23,19,False
2020-01-24,15,False
2020-01-25,6,False
2020-01-26,8,False
2020-01-27,18,False
2020-01-28,21,False
2020-01-29,19,False
2020-01-30,19,False
2020-01-31,17,False
2020-02-01,7,False
2020-02-02,7,False
2020-02-03,16,False
2020-02-04,18,False
2020-02-05,18,False
2020-02-06,20,False
2020-02-07,18,False
2020-02-08,8,False
2020-02-09,9,False
2020-02-10,21,False
2020-02-11,20,False
2020-02-12,23,False
2020-02-13,21,False
2020-02-14,16,False
2020-02-15,7,False
2020-02-16,7,False
2020-02-17,11,False
2020-02-18,16,False
2020-02-19,19,False
2020-02-20,18,False
2020-02-21,16,False
2020-02-22,6,False
2020-02-23,8,False
2020-02-24,21,False
2020-02-25,41,False
2020-02-26,53,False
2020-02-27,65,False
2020-02-28,43,False
2020-02-29,14,False
2020-03-01,13,False
2020-03-02,41,False
2020-03-03,38,False
2020-03-04,31,False
2020-03-05,31,False
2020-03-06,28,False
2020-03-07,12,False
2020-03-08,11,False
2020-03-09,29,False
2020-03-10,28,False
2020-03-11,27,False
2020-03-12,27,False
2020-03-13,21,False
2020-03-14,10,False
2020-03-15,12,False
2020-03-16,37,False
2020-03-17,54,False
2020-03-18,42,False
2020-03-19,41,False
2020-03-20,32,False
2020-03-21,14,False
2020-03-22,12,False
2020-03-23,29,False
2020-03-24,28,False
2020-03-25,31,False
2020-03-26,27,False
2020-03-27,27,False
2020-03-28,14,False
2020-03-29,13,False
2020-03-30,28,False
2020-03-31,26,False
2020-04-01,25,False
2020-04-02,30,False
2020-04-03,29,False
2020-04-04,13,False
2020-04-05,12,False
2020-04-06,29,False
2020-04-07,26,False
2020-04-08,26,False
2020-04-09,25,False
2020-04-10,17,False
2020-04-11,9,False
2020-04-12,11,False
2020-04-13,24,False
2020-04-14,26,False
2020-04-15,29,False
2020-04-16,32,False
2020-04-17,50,False
2020-04-18,19,False
2020-04-19,15,False
2020-04-20,38,False
2020-04-21,39,False
2020-04-22,37,False
2020-04-23,39,False
2020-04-24,33,False
2020-04-25,19,False
2020-04-26,19,False
2020-04-27,36,False
2020-04-28,36,False
2020-04-29,36,False
2020-04-30,35,False
2020-05-01,34,False
2020-05-02,17,False
2020-05-03,16,False
2020-05-04,31,False
2020-05-05,34,False
2020-05-06,29,False
2020-05-07,46,False
2020-05-08,41,False
2020-05-09,18,False
2020-05-10,14,False
2020-05-11,39,False
2020-05-12,41,False
2020-05-13,38,False
2020-05-14,32,False
2020-05-15,32,False
2020-05-16,13,False
2020-05-17,16,False
2020-05-18,98,False
2020-05-19,100,False
2020-05-20,77,False
2020-05-21,61,False
2020-05-22,48,False
2020-05-23,20,False
2020-05-24,17,False
2020-05-25,18,False
2020-05-26,50,False
2020-05-27,53,False
2020-05-28,43,False
2020-05-29,34,False
2020-05-30,18,False
2020-05-31,14,False
2020-06-01,33,False
2020-06-02,31,False
2020-06-03,34,False
2020-06-04,28,False
2020-06-05,27,False
2020-06-06,13,False
