date,MELI,isPartial
2019-07-27,47,False
2019-07-28,54,False
2019-07-29,54,False
2019-07-30,54,False
2019-07-31,49,False
2019-08-01,45,False
2019-08-02,46,False
2019-08-03,47,False
2019-08-04,45,False
2019-08-05,47,False
2019-08-06,51,False
2019-08-07,57,False
2019-08-08,58,False
2019-08-09,59,False
2019-08-10,51,False
2019-08-11,53,False
2019-08-12,72,False
2019-08-13,66,False
2019-08-14,54,False
2019-08-15,47,False
2019-08-16,47,False
2019-08-17,56,False
2019-08-18,40,False
2019-08-19,49,False
2019-08-20,55,False
2019-08-21,55,False
2019-08-22,53,False
2019-08-23,58,False
2019-08-24,44,False
2019-08-25,43,False
2019-08-26,47,False
2019-08-27,50,False
2019-08-28,49,False
2019-08-29,53,False
2019-08-30,53,False
2019-08-31,49,False
2019-09-01,41,False
2019-09-02,49,False
2019-09-03,49,False
2019-09-04,47,False
2019-09-05,46,False
2019-09-06,51,False
2019-09-07,36,False
2019-09-08,41,False
2019-09-09,46,False
2019-09-10,55,False
2019-09-11,50,False
2019-09-12,52,False
2019-09-13,50,False
2019-09-14,44,False
2019-09-15,49,False
2019-09-16,53,False
2019-09-17,44,False
2019-09-18,43,False
2019-09-19,48,False
2019-09-20,43,False
2019-09-21,49,False
2019-09-22,41,False
2019-09-23,50,False
2019-09-24,46,False
2019-09-25,41,False
2019-09-26,47,False
2019-09-27,48,False
2019-09-28,42,False
2019-09-29,42,False
2019-09-30,47,False
2019-10-01,41,False
2019-10-02,50,False
2019-10-03,45,False
2019-10-04,44,False
2019-10-05,48,False
2019-10-06,42,False
2019-10-07,47,False
2019-10-08,50,False
2019-10-09,44,False
2019-10-10,43,False
2019-10-11,43,False
2019-10-12,49,False
2019-10-13,45,False
2019-10-14,43,False
2019-10-15,48,False
2019-10-16,50,False
2019-10-17,44,False
2019-10-18,42,False
2019-10-19,47,False
2019-10-20,39,False
2019-10-21,45,False
2019-10-22,39,False
2019-10-23,50,False
2019-10-24,52,False
2019-10-25,53,False
2019-10-26,47,False
2019-10-27,56,False
2019-10-28,50,False
2019-10-29,53,False
2019-10-30,54,False
2019-10-31,59,False
2019-11-01,58,False
2019-11-02,53,False
2019-11-03,49,False
2019-11-04,51,False
2019-11-05,52,False
2019-11-06,48,False
2019-11-07,49,False
2019-11-08,52,False
2019-11-09,52,False
2019-11-10,49,False
2019-11-11,48,False
2019-11-12,39,False
2019-11-13,51,False
2019-11-14,53,False
2019-11-15,55,False
2019-11-16,45,False
2019-11-17,52,False
2019-11-18,49,False
2019-11-19,56,False
2019-11-20,46,False
2019-11-21,47,False
2019-11-22,44,False
2019-11-23,45,False
2019-11-24,47,False
2019-11-25,48,False
2019-11-26,47,False
2019-11-27,45,False
2019-11-28,47,False
2019-11-29,47,False
2019-11-30,44,False
2019-12-01,46,False
2019-12-02,51,False
2019-12-03,41,False
2019-12-04,53,False
2019-12-05,51,False
2019-12-06,56,False
2019-12-07,100,False
2019-12-08,59,False
2019-12-09,51,False
2019-12-10,58,False
2019-12-11,54,False
2019-12-12,54,False
2019-12-13,59,False
2019-12-14,69,False
2019-12-15,47,False
2019-12-16,52,False
2019-12-17,62,False
2019-12-18,49,False
2019-12-19,54,False
2019-12-20,50,False
2019-12-21,51,False
2019-12-22,48,False
2019-12-23,54,False
2019-12-24,47,False
2019-12-25,48,False
2019-12-26,52,False
2019-12-27,46,False
2019-12-28,48,False
2019-12-29,46,False
2019-12-30,47,False
2019-12-31,41,False
2020-01-01,51,False
2020-01-02,66,False
2020-01-03,57,False
2020-01-04,53,False
2020-01-05,54,False
2020-01-06,61,False
2020-01-07,63,False
2020-01-08,62,False
2020-01-09,58,False
2020-01-10,65,False
2020-01-11,61,False
2020-01-12,59,False
2020-01-13,65,False
2020-01-14,71,False
2020-01-15,66,False
2020-01-16,66,False
2020-01-17,59,False
2020-01-18,59,False
2020-01-19,66,False
2020-01-20,69,False
2020-01-21,62,False
2020-01-22,59,False
2020-01-23,66,False
2020-01-24,66,False
2020-01-25,64,False
2020-01-26,63,False
2020-01-27,61,False
2020-01-28,68,False
2020-01-29,67,False
2020-01-30,75,False
2020-01-31,65,False
2020-02-01,49,False
2020-02-02,61,False
2020-02-03,70,False
2020-02-04,75,False
2020-02-05,60,False
2020-02-06,66,False
2020-02-07,66,False
2020-02-08,60,False
2020-02-09,60,False
2020-02-10,73,False
2020-02-11,83,False
2020-02-12,64,False
2020-02-13,67,False
2020-02-14,81,False
2020-02-15,67,False
2020-02-16,62,False
2020-02-17,87,False
2020-02-18,72,False
2020-02-19,76,False
2020-02-20,68,False
2020-02-21,67,False
2020-02-22,61,False
2020-02-23,59,False
2020-02-24,69,False
2020-02-25,67,False
2020-02-26,74,False
2020-02-27,67,False
2020-02-28,72,False
2020-02-29,63,False
2020-03-01,70,False
2020-03-02,76,False
2020-03-03,69,False
2020-03-04,72,False
2020-03-05,65,False
2020-03-06,84,False
2020-03-07,72,False
2020-03-08,61,False
2020-03-09,68,False
2020-03-10,56,False
2020-03-11,65,False
2020-03-12,56,False
2020-03-13,60,False
2020-03-14,45,False
2020-03-15,43,False
2020-03-16,55,False
2020-03-17,59,False
2020-03-18,53,False
2020-03-19,52,False
2020-03-20,57,False
2020-03-21,58,False
2020-03-22,55,False
2020-03-23,54,False
